rank,ecosystem,name,version,repo_url,homepage,license,downloads,dependents,stars
209,php,clue/stream-filter,v1.7.0,https://github.com/clue/stream-filter,,MIT,271474870,,1715
210,php,react/child-process,v0.6.7,https://github.com/reactphp/child-process,,MIT,85869658,,345
211,php,doctrine/cache,v1.8.1,https://github.com/doctrine/cache,,MIT,605950859,,7973
212,php,symfony/security-core,v8.1.0-RC1,https://github.com/symfony/security-core,,MIT,209007304,,1894
213,php,symfony/monolog-bridge,v8.1.0-BETA3,https://github.com/symfony/monolog-bridge,,MIT,198913318,,2599
214,php,clue/ndjson-react,v1.3.0,https://github.com/clue/reactphp-ndjson,,MIT,77090335,,158
215,php,spatie/backtrace,1.8.2,https://github.com/spatie/backtrace,,MIT,179134834,,438
216,php,google/apiclient,v2.9.2,https://github.com/googleapis/google-api-php-client,,Apache-2.0,201007445,,9927
217,php,intervention/image,4.1.2,https://github.com/Intervention/image,,MIT,203710545,,14842
218,php,google/apiclient-services,v0.99,https://github.com/googleapis/google-api-php-client-services,,Apache-2.0,190107572,,1293
219,php,google/common-protos,v4.8.1,https://github.com/googleapis/common-protos-php,,Apache-2.0,112807057,,175
220,php,dompdf/php-font-lib,1.0.2,https://github.com/dompdf/php-font-lib,,LGPL-2.1-or-later,40235541,,1795
221,php,symfony/monolog-bundle,v4.0.2,https://github.com/symfony/monolog-bundle,,MIT,258266935,,2939
222,php,symfony/twig-bundle,v8.1.0-BETA3,https://github.com/symfony/twig-bundle,,MIT,202536624,,2518
223,php,psr/http-server-handler,1.0.2,https://github.com/php-fig/http-server-handler,,MIT,109949724,,187
224,php,symfony/intl,v8.1.0-BETA1,https://github.com/symfony/intl,,MIT,208899181,,2644
225,php,symfony/doctrine-bridge,v8.1.0-BETA3,https://github.com/symfony/doctrine-bridge,,MIT,195983338,,3237
226,php,symfony/password-hasher,v8.1.0-BETA3,https://github.com/symfony/password-hasher,,MIT,146334676,,818
227,php,stripe/stripe-php,v9.9.0-beta.2,https://github.com/stripe/stripe-php,,MIT,152256179,,4089
228,php,marc-mabe/php-enum,v4.7.2,https://github.com/marc-mabe/php-enum,,BSD-3-Clause,53559939,,503
229,php,dompdf/php-svg-lib,v0.3.3,https://github.com/dompdf/php-svg-lib,,LGPL-3.0,37048950,,1445
230,php,symfony/polyfill-php72,v1.9.0,https://github.com/symfony/polyfill-php72,,MIT,684066608,,4749
231,php,setasign/fpdi,v2.6.7,https://github.com/Setasign/FPDI,,MIT,151073388,,1277
232,php,dealerdirect/phpcodesniffer-composer-installer,v1.2.1,https://github.com/PHPCSStandards/composer-installer,,MIT,170735981,,606
233,php,psr/http-server-middleware,1.0.2,https://github.com/php-fig/http-server-middleware,,MIT,99393455,,196
234,php,livewire/livewire,v4.3.0,https://github.com/livewire/livewire,,MIT,84285285,,23562
235,php,google/gax,v1.9.1,https://github.com/googleapis/gax-php,,BSD-3-Clause,111662690,,268
236,php,symfony/security-http,v8.1.0-RC1,https://github.com/symfony/security-http,,MIT,172779476,,1716
237,php,spatie/flare-client-php,v2.x-dev,https://github.com/spatie/flare-client-php,,MIT,156896716,,176
238,php,defuse/php-encryption,v2.4.0,https://github.com/defuse/php-encryption,,MIT,170763583,,3901
239,php,google/grpc-gcp,v0.4.1,https://github.com/GoogleCloudPlatform/grpc-gcp-php,,Apache-2.0,106323164,,186
240,php,doctrine/doctrine-bundle,v1.5.2,https://github.com/doctrine/DoctrineBundle,,MIT,249895286,,4866
241,php,symfony/security-bundle,v8.1.0-RC1,https://github.com/symfony/security-bundle,,MIT,181304481,,2507
242,php,symfony/security-csrf,v8.1.0-BETA3,https://github.com/symfony/security-csrf,,MIT,183820085,,1781
243,php,sentry/sentry-laravel,4.9.0,https://github.com/getsentry/sentry-laravel,,MIT,122548360,,1365
244,php,symfony/polyfill-iconv,v1.9.0,https://github.com/symfony/polyfill-iconv,,MIT,361126757,,1762
245,php,doctrine/migrations,v2.1.0,https://github.com/doctrine/migrations,,MIT,213009613,,4811
246,php,symfony/asset,v8.1.0-BETA1,https://github.com/symfony/asset,,MIT,180333563,,3174
247,php,google/longrunning,v0.2.6,https://github.com/googleapis/php-longrunning,,Apache-2.0,79934272,,57
248,php,symfony/polyfill-php86,v1.38.0,https://github.com/symfony/polyfill-php86,,MIT,3629465,,3
249,php,spatie/ignition,v2.x-dev,https://github.com/spatie/ignition,,MIT,156215864,,521
250,php,paragonie/sodium_compat,v2.5.0,https://github.com/paragonie/sodium_compat,,ISC,141028058,,937
251,php,pestphp/pest,v4.7.2,https://github.com/pestphp/pest,,MIT,67710149,,11534
252,php,doctrine/common,v2.9.0,https://github.com/doctrine/common,,MIT,371737891,,5838
253,php,openspout/openspout,v5.7.2,https://github.com/openspout/openspout,,MIT,65540705,,1167
254,php,spatie/laravel-ignition,v3.x-dev,https://github.com/spatie/laravel-ignition,,MIT,155217470,,578
255,php,maatwebsite/excel,v2.1.3,https://github.com/SpartnerNL/Laravel-Excel,,LGPL,152861191,,12897
256,php,symfony/messenger,v8.1.0-BETA3,https://github.com/symfony/messenger,,MIT,128692030,,1116
257,php,pestphp/pest-plugin,v4.0.0,https://github.com/pestphp/pest-plugin,,MIT,66265634,,47
258,php,spatie/temporary-directory,2.3.1,https://github.com/spatie/temporary-directory,,MIT,98028098,,973
259,php,rize/uri-template,0.4.2,https://github.com/rize/UriTemplate,,MIT,145238263,,437
260,php,spatie/laravel-permission,v7.x-dev,https://github.com/spatie/laravel-permission,,MIT,97942662,,13068
261,php,symfony/flex,v2.9.0,https://github.com/symfony/flex,,MIT,190959905,,4242
262,php,ta-tikoma/phpunit-architecture-test,0.8.7,https://github.com/ta-tikoma/phpunit-architecture-test,,MIT,53896178,,107
263,php,pestphp/pest-plugin-arch,v4.0.2,https://github.com/pestphp/pest-plugin-arch,,MIT,53765234,,41
264,php,larastan/larastan,v3.9.6,https://github.com/larastan/larastan,,MIT,51049762,,6417
265,php,iamcal/sql-parser,v0.7,https://github.com/iamcal/SQLParser,,MIT,30594494,,77
266,php,php-http/client-common,v1.6.0,https://github.com/php-http/client-common,,MIT,233426154,,1053
267,php,pusher/pusher-php-server,v5.0.1,https://github.com/pusher/pusher-http-php,,MIT,102410367,,1501
268,php,symfony/runtime,v8.1.0-RC1,https://github.com/symfony/runtime,,MIT,94972777,,746
269,php,mobiledetect/mobiledetectlib,4.x-dev,https://github.com/serbanghita/Mobile-Detect,,MIT,166991138,,10780
270,php,barryvdh/laravel-dompdf,v3.1.2,https://github.com/barryvdh/laravel-dompdf,,MIT,95230516,,7367
271,php,zircote/swagger-php,6.1.2,https://github.com/zircote/swagger-php,,Apache-2.0,140461580,,5378
272,php,symfony/lock,v8.1.0-BETA3,https://github.com/symfony/lock,,MIT,135208813,,526
273,php,pestphp/pest-plugin-mutate,v4.0.1,https://github.com/pestphp/pest-plugin-mutate,,MIT,34090912,,41
274,php,league/event,3.0.3,https://github.com/thephpleague/event,,MIT,149151099,,1591
275,php,google/cloud-core,v1.9.0,https://github.com/googleapis/google-cloud-php-core,,Apache-2.0,128860575,,346
276,php,league/oauth1-client,v1.9.1,https://github.com/thephpleague/oauth1-client,,MIT,106225345,,1005
277,php,laravel/socialite,v5.9.1,https://github.com/laravel/socialite,,MIT,104326407,,5836
278,php,symfony/polyfill-php82,v1.38.1,https://github.com/symfony/polyfill-php82,,MIT,47741405,,66
279,php,inertiajs/inertia-laravel,v3.1.0,https://github.com/inertiajs/inertia-laravel,,MIT,58927727,,2445
280,php,laminas/laminas-code,4.9.x-dev,https://github.com/laminas/laminas-code,,BSD-3-Clause,192908540,,1915
281,php,laravel/mcp,v0.7.2,https://github.com/laravel/mcp,,MIT,18167704,,759
282,php,symfony/web-profiler-bundle,v8.1.0-RC1,https://github.com/symfony/web-profiler-bundle,,MIT,156815082,,2257
283,php,spomky-labs/pki-framework,1.5.x-dev,https://github.com/Spomky-Labs/pki-framework,,MIT,31429137,,26
284,php,laravel/horizon,v5.9.9,https://github.com/laravel/horizon,,MIT,91414318,,4168
285,php,phpstan/extension-installer,1.4.x-dev,https://github.com/phpstan/extension-installer,,MIT,105422766,,508
286,php,doctrine/doctrine-migrations-bundle,v2.0.0-beta1,https://github.com/doctrine/DoctrineMigrationsBundle,,MIT,185016020,,4334
287,php,phpstan/phpstan-phpunit,2.0.x-dev,https://github.com/phpstan/phpstan-phpunit,,MIT,109254364,,534
288,php,league/oauth2-server,9.3.0,https://github.com/thephpleague/oauth2-server,,MIT,143105847,,6727
289,php,seld/jsonlint,1.9.0,https://github.com/Seldaek/jsonlint,,MIT,224904217,,1348
290,php,php-http/multipart-stream-builder,1.x-dev,https://github.com/php-http/multipart-stream-builder,,MIT,98294049,,295
291,php,giggsey/libphonenumber-for-php,9.0.9,https://github.com/giggsey/libphonenumber-for-php,,Apache-2.0,155905850,,5091
292,php,laravel/boost,v2.4.8,https://github.com/laravel/boost,,MIT,17620864,,3492
293,php,spatie/error-solutions,v2.x-dev,https://github.com/spatie/error-solutions,,MIT,60568446,,67
294,php,giggsey/locale,8.5.x-dev,https://github.com/giggsey/Locale,,MIT,148229481,,636
295,php,laravel/sentinel,v1.1.0,https://github.com/laravel/sentinel,,MIT,8161514,,36
296,php,pestphp/pest-plugin-laravel,v4.1.0,https://github.com/pestphp/pest-plugin-laravel,,MIT,51002781,,230
297,php,laravel/roster,v0.5.1,https://github.com/laravel/roster,,MIT,17255704,,156
298,php,symfony/phpunit-bridge,v8.1.0-BETA1,https://github.com/symfony/phpunit-bridge,,MIT,208115551,,2476
299,php,amphp/amp,v3.1.1,https://github.com/amphp/amp,,MIT,130169049,,4431
300,php,revolt/event-loop,v1.0.9,https://github.com/revoltphp/event-loop,,MIT,50144168,,927
1,ruby,rake,13.4.2,https://github.com/ruby/rake,https://github.com/ruby/rake,MIT,,88117,2437
2,ruby,bundler,4.0.12,https://github.com/ruby/rubygems,https://bundler.io/,MIT,,75344,3928
3,ruby,rspec,4.0.0.beta1,https://github.com/rspec/rspec,https://rspec.info,MIT,,65076,89
4,ruby,pry,0.16.0,https://github.com/pry/pry,http://pry.github.io,MIT,,15776,6820
5,ruby,rails,8.1.3,https://github.com/rails/rails,https://rubyonrails.org,MIT,,15496,58321
6,ruby,minitest,6.0.6,https://github.com/minitest/minitest,https://minite.st/,MIT,,15001,3397
7,ruby,activesupport,8.1.3,https://github.com/rails/rails,https://rubyonrails.org,MIT,,14936,58321
8,ruby,rubocop,1.87.0,https://github.com/rubocop/rubocop,https://rubocop.org/,MIT,,14334,12875
9,ruby,simplecov,0.22.0,https://github.com/simplecov-ruby/simplecov,https://github.com/simplecov-ruby/simplecov,MIT,,14188,4761
10,ruby,sqlite3,2.9.4,https://github.com/sparklemotion/sqlite3-ruby,https://github.com/sparklemotion/sqlite3-ruby,BSD-3-Clause,,10320,839
11,ruby,json,2.19.7,https://github.com/ruby/json,https://github.com/ruby/json,Ruby,,9334,755
12,ruby,webmock,3.26.2,https://github.com/bblimke/webmock,https://github.com/bblimke/webmock,MIT,,9402,4051
13,ruby,nokogiri,1.19.3,https://github.com/sparklemotion/nokogiri,https://nokogiri.org,MIT,,8800,6251
14,ruby,yard,0.9.44,,https://yardoc.org,MIT,,8495,2004
15,ruby,thor,1.5.0,https://github.com/rails/thor,https://github.com/rails/thor,MIT,,7167,5227
16,ruby,activerecord,8.1.3,https://github.com/rails/rails,https://rubyonrails.org,MIT,,6871,58321
17,ruby,jeweler,2.3.9,https://github.com/technicalpickles/jeweler,http://github.com/technicalpickles/jeweler,MIT,,6544,1481
18,ruby,faraday,2.14.2,https://github.com/lostisland/faraday,https://lostisland.github.io/faraday,MIT,,6320,5932
19,ruby,rdoc,7.0.4,https://github.com/ruby/rdoc,https://ruby.github.io/rdoc,Ruby,,5476,909
20,ruby,rspec-rails,8.0.4,https://github.com/rspec/rspec-rails,https://github.com/rspec/rspec-rails,MIT,,5548,5246
21,ruby,httparty,0.24.2,https://github.com/jnunemaker/httparty,https://github.com/jnunemaker/httparty,MIT,,5257,5889
22,ruby,guard-rspec,4.7.3,https://github.com/guard/guard-rspec,https://github.com/guard/guard-rspec,MIT,,4892,1318
23,ruby,coveralls,0.8.23,,https://coveralls.io,MIT,,4645,133
24,ruby,mocha,3.1.0,https://github.com/freerange/mocha,https://mocha.jamesmead.org,MIT,,4634,1277
25,ruby,rest-client,2.1.0,https://github.com/rest-client/rest-client,https://github.com/rest-client/rest-client,MIT,,4510,5231
26,ruby,rack,3.2.6,https://github.com/rack/rack,https://github.com/rack/rack,MIT,,3990,5107
27,ruby,vcr,6.3.1,https://github.com/vcr/vcr,https://benoittgt.github.io/vcr,Hippocratic-2.1,,3783,5953
28,ruby,hoe,4.7.0,https://github.com/seattlerb/hoe,https://zenspider.com/projects/hoe.html,MIT,,3626,304
29,ruby,guard,2.20.1,https://github.com/guard/guard,https://guard.github.io/guard/,MIT,,3629,6683
30,ruby,shoulda,5.0.0.rc1,https://github.com/thoughtbot/shoulda,https://github.com/thoughtbot/shoulda,MIT,,3532,2210
31,ruby,byebug,11.1.3,https://github.com/deivid-rodriguez/byebug,https://github.com/deivid-rodriguez/byebug,BSD-2-Clause,,3476,3337
32,ruby,pry-byebug,3.10.1,https://github.com/deivid-rodriguez/pry-byebug,https://github.com/deivid-rodriguez/pry-byebug,MIT,,3467,1996
33,ruby,test-unit,3.7.7,https://github.com/test-unit/test-unit,https://test-unit.github.io/,Ruby,,3464,269
34,ruby,sinatra,4.2.1,https://github.com/sinatra/sinatra,http://sinatrarb.com/,MIT,,3416,12401
35,ruby,railties,8.1.3,https://github.com/rails/rails,https://rubyonrails.org,MIT,,3310,58321
36,ruby,rcov,1.0.0,https://github.com/relevance/rcov,http://github.com/relevance/rcov,Other,,2998,408
37,ruby,rubocop-rspec,3.9.0,https://github.com/rubocop/rubocop-rspec,https://github.com/rubocop/rubocop-rspec,MIT,,2953,838
38,ruby,capybara,3.40.0,https://github.com/teamcapybara/capybara,https://github.com/teamcapybara/capybara,MIT,,2864,10083
39,ruby,jekyll,4.4.1,https://github.com/jekyll/jekyll,https://jekyllrb.com,MIT,,2749,50961
40,ruby,redcarpet,3.6.1,https://github.com/vmg/redcarpet,https://github.com/vmg/redcarpet,MIT,,2665,5062
41,ruby,multi_json,1.21.1,https://github.com/sferik/multi_json,https://github.com/sferik/multi_json,MIT,,2564,13
42,ruby,cucumber,11.0.0,https://github.com/cucumber/cucumber-ruby,https://cucumber.io/,MIT,,2485,5212
43,ruby,pg,1.6.3,https://github.com/ged/ruby-pg,https://github.com/ged/ruby-pg,BSD-2-Clause,,2480,848
44,ruby,colorize,1.1.0,https://github.com/fazibear/colorize,http://github.com/fazibear/colorize,GPL-2.0,,2396,1242
45,ruby,activemodel,8.1.3,https://github.com/rails/rails,https://rubyonrails.org,MIT,,2220,58321
46,ruby,database_cleaner,2.1.0,https://github.com/DatabaseCleaner/database_cleaner,https://github.com/DatabaseCleaner/database_cleaner,MIT,,2169,2954
47,ruby,codeclimate-test-reporter,1.0.9,https://github.com/codeclimate/ruby-test-reporter,https://github.com/codeclimate/ruby-test-reporter,MIT,,2157,94
48,ruby,timecop,0.9.10,https://github.com/travisjeffery/timecop,https://github.com/travisjeffery/timecop,MIT,,2137,3367
49,ruby,redis,5.4.1,https://github.com/redis/redis-rb,https://github.com/redis/redis-rb,MIT,,2114,3987
50,ruby,dotenv,3.2.0,https://github.com/bkeepers/dotenv,https://github.com/bkeepers/dotenv,MIT,,2075,6731
51,ruby,hashie,5.1.0,https://github.com/hashie/hashie,https://github.com/hashie/hashie,MIT,,2042,3028
52,ruby,i18n,1.14.8,https://github.com/ruby-i18n/i18n,https://github.com/ruby-i18n/i18n,MIT,,1964,1015
53,ruby,awesome_print,1.9.2,https://github.com/awesome-print/awesome_print,https://github.com/awesome-print/awesome_print,MIT,,1944,4078
54,ruby,faraday_middleware,1.2.1,https://github.com/lostisland/faraday_middleware,https://github.com/lostisland/faraday_middleware,MIT,,1933,557
55,ruby,rubocop-performance,1.26.1,https://github.com/rubocop/rubocop-performance,https://docs.rubocop.org/rubocop-performance/,MIT,,1866,726
56,ruby,actionpack,8.1.3,https://github.com/rails/rails,https://rubyonrails.org,MIT,,1839,58321
57,ruby,appraisal,2.5.0,https://github.com/thoughtbot/appraisal,http://github.com/thoughtbot/appraisal,MIT,,1758,1304
58,ruby,addressable,2.9.0,https://github.com/sporkmonger/addressable,https://github.com/sporkmonger/addressable,Apache-2.0,,1726,1595
59,ruby,jquery-rails,4.6.0,https://github.com/rails/jquery-rails,https://github.com/rails/jquery-rails,MIT,,1667,950
60,ruby,highline,3.1.2,https://github.com/JEG2/highline,https://github.com/JEG2/highline,Ruby,,1619,1287
61,ruby,haml,7.2.0,https://github.com/haml/haml,https://haml.info,MIT,,1531,3888
62,ruby,aws-sdk,3.3.0,https://github.com/aws/aws-sdk-ruby,https://github.com/aws/aws-sdk-ruby,Apache-2.0,,1488,3654
63,ruby,aruba,2.4.1,https://github.com/cucumber/aruba,https://github.com/cucumber/aruba,MIT,,1480,964
64,ruby,rspec_junit_formatter,0.6.0,https://github.com/sj26/rspec_junit_formatter,https://github.com/sj26/rspec_junit_formatter,MIT,,1477,303
65,ruby,rake-compiler,1.3.0,https://github.com/luislavena/rake-compiler,https://github.com/rake-compiler/rake-compiler,MIT,,1467,569
66,ruby,rspec-its,2.0.0,https://github.com/rspec/rspec-its,https://github.com/rspec/rspec-its,MIT,,1439,274
67,ruby,typhoeus,1.5.0,https://github.com/typhoeus/typhoeus,https://github.com/typhoeus/typhoeus,MIT,,1463,4111
68,ruby,minitest-reporters,1.7.1,https://github.com/CapnKernul/minitest-reporters,https://github.com/CapnKernul/minitest-reporters,MIT,,1410,771
69,ruby,mysql2,0.5.6,https://github.com/brianmario/mysql2,https://github.com/brianmario/mysql2,MIT,,1388,2245
70,ruby,rubyzip,3.3.1,https://github.com/rubyzip/rubyzip,http://github.com/rubyzip/rubyzip,BSD-2-Clause,,1434,1422
71,ruby,capistrano,3.20.1,https://github.com/capistrano/capistrano,https://capistranorb.com/,MIT,,1382,12953
72,ruby,sass-rails,5.0.8,https://github.com/rails/sass-rails,https://github.com/rails/sass-rails,MIT,,1352,866
73,ruby,fluentd,1.19.2,https://github.com/fluent/fluentd,https://www.fluentd.org/,Apache-2.0,,1330,13495
74,ruby,fakeweb,1.3.0,https://github.com/chrisk/fakeweb,http://github.com/chrisk/fakeweb,MIT,,1320,1085
75,ruby,builder,3.3.0,https://github.com/rails/builder,https://github.com/rails/builder,MIT,,1314,35
76,ruby,eventmachine,1.2.7,https://github.com/eventmachine/eventmachine,http://rubyeventmachine.com,Ruby,,1316,4280
77,ruby,mime-types,3.7.0,https://github.com/mime-types/ruby-mime-types,https://github.com/mime-types/ruby-mime-types/,MIT,,1278,337
78,ruby,faker,3.8.0,https://github.com/faker-ruby/faker,https://github.com/faker-ruby/faker,MIT,,1267,11599
79,ruby,factory_girl,4.9.0,https://github.com/thoughtbot/factory_girl,https://github.com/thoughtbot/factory_girl,MIT,,1266,8288
80,ruby,ffi,1.17.4,https://github.com/ffi/ffi,https://github.com/ffi/ffi/wiki,BSD-3-Clause,,1256,2118
81,ruby,sass,3.7.4,https://github.com/sass/ruby-sass,https://sass-lang.com/,MIT,,1217,184
82,ruby,zeitwerk,2.8.2,https://github.com/fxn/zeitwerk,https://github.com/fxn/zeitwerk,MIT,,1147,2120
83,ruby,selenium-webdriver,4.44.0,https://github.com/SeleniumHQ/selenium,https://selenium.dev,Apache-2.0,,1143,34092
84,ruby,factory_girl_rails,4.9.0,https://github.com/thoughtbot/factory_girl_rails,http://github.com/thoughtbot/factory_girl_rails,MIT,,1135,3112
85,ruby,sequel,5.104.0,https://github.com/jeremyevans/sequel,https://sequel.jeremyevans.net,MIT,,1130,5085
86,ruby,thoughtbot-shoulda,2.0.0,https://github.com/thoughtbot/shoulda,http://thoughtbot.com/projects/shoulda,MIT,,1103,2210
87,ruby,launchy,3.1.1,https://github.com/copiousfreetime/launchy,https://github.com/copiousfreetime/launchy,ISC,,1093,780
